code,name
AD-COA,Andorra Chart of Accounts
AE-ACCI,Ajman Chamber of Commerce and Industry
AE-ADCD,Abu Dhabi Commercial Directory
AE-AFZ,Ajman Free Zone Authority
AE-COA,United Arab Emirates (the) Chart of Accounts
AE-DCCI,Dubai Chamber of Commerce and Industry 
AE-DFSA,Dubai Financial Services Authority 
AE-DIFC,Dubai International Financial Centre
AE-DMCC,Dubai Multi Commodities Centre
AE-FCCI,Fujairah Chamber of Commerce and Industry
AE-FFZ,Fujairah Free Zone Company Listing
AE-HFZA,Hamriyah Free Zone Authority
AE-RAKIA,Ras al-Khaimah Investment Authority
AE-RK_CR,Ras al-Khaimah Chamber of Commerce and Industry
AE-SAIF,Sharjah Airport International Free Zone
AE-SCCI,Sharjah Chamber of Commerce and Industry
AE-UQCCI,Umm al-Quwain Chamber of Commerce and Industry
AF-CBR,Afghanistan Central Business Registry
AF-COA,Afghanistan Chart of Accounts
AF-MOE,Ministry of Economy NGO Department 
AF-TIN,Afghanistan Tax Identification Number
AG-COA,Antigua and Barbuda Chart of Accounts
AI-COA,Anguilla Chart of Accounts
AL-COA,Albania Chart of Accounts
AL-QKB,Albanian National Business Center
AM-COA,Armenia Chart of Accounts
AM-SRALE,State Register Agency of Legal Entities of Armenia
AO-COA,Angola Chart of Accounts
AQ-COA,Antarctica Chart of Accounts
AR-CENOC,The National Centre of Community Organisations (Argentina)
AR-COA,Argentina Chart of Accounts
AR-CUIT,Unique Tax Identification Code (Argentina)
AS-COA,American Samoa Chart of Accounts
AT-COA,Austria Chart of Accounts
AT-FB,Austria Company Register
AT-UID,VAT number (Austria Company Register)
AT-ZVR,Austrian Central Register of Associations
AU-ABN,Australian Business Register
AU-ACNC,Australian Charities and Not-for-profits Commission
AU-COA,Australia Chart of Accounts
AW-COA,Aruba Chart of Accounts
AX-COA,Åland Islands Chart of Accounts
AZ-COA,Azerbaijan Chart of Accounts
AZ-IVI,State Register of Commercial Entities (Ministry of Taxes of Azerbaijan Republic)
BA-COA,Bosnia and Herzegovina Chart of Accounts
BB-COA,Barbados Chart of Accounts
BD-COA,Bangladesh Chart of Accounts
BD-NAB,Bangladesh NGO Affairs Bureau 
BD-ROC,Bangladesh Office of the Register of Joint Stock Companies and Firms 
BE-BCE_KBO,Crossroads Bank for Enterprises 
BE-COA,Belgium Chart of Accounts
BE-GTCF,Au Greffe du Tribunal de Commerce Francophone de Bruxelles
BF-COA,Burkina Faso Chart of Accounts
BF-MATD,Ministry of Territorial Administration and Decentralisation
BG-COA,Bulgaria Chart of Accounts
BG-EIK,Commercial Register
BH-COA,Bahrain Chart of Accounts
BI-COA,Burundi Chart of Accounts
BI-NIF,"Tax Identification Number, Burundi"
BJ-COA,Benin Chart of Accounts
BJ-IFU,Unique Tax Identifier
BL-COA,Saint Barthélemy Chart of Accounts
BM-COA,Bermuda Chart of Accounts
BN-COA,Brunei Darussalam Chart of Accounts
BO-CINS,Bolivia Institutional Classifier
BO-COA,Bolivia (Plurinational State of) Chart of Accounts
BO-NIT,Tax Identification Number
BQ-COA,"Bonaire, Sint Eustatius and Saba Chart of Accounts"
BR-CNPJ,National Registry of Legal Entities
BR-COA,Brazil Chart of Accounts
BS-COA,Bahamas (the) Chart of Accounts
BT-COA,Bhutan Chart of Accounts
BV-COA,Bouvet Island Chart of Accounts
BW-CIPA,Companies and Intellectual Property Authority (Botswana)
BW-COA,Botswana Chart of Accounts
BW-TIN,Botswana Taxpayers Identification Number
BY-ADR,Unified State Register of Legal Entities and Individual Entrepreneurs (Ministry of Justice of the Republic of Belarus)
BY-COA,Belarus Chart of Accounts
BZ-COA,Belize Chart of Accounts
CA-CC,Corporations Canada
CA-COA,Canada Chart of Accounts
CA-CRA_ACR,Canadian Revenue Agency 
CA-GOV,List of legal department names (Government of Canada)
CA_AB-ABT,Corporate Registry Office 
CA_BC-BRC_CBR,British Columbia Corporate Registry 
CA_MB-MTB,"Manitoba Companies Office, Department of Entrepreneurship, Training and Trade "
CA_NB-NWB_NOB,Corporate Registry 
CA_NL-NFL_TNL,"Registry of Companies, Department of Government Services"
CA_NS-NVS_NVE,Nova Scotia Registry of Joint Stock Companies 
CA_NT-NWT_TNO,Canadian Provincial Corporate Registration - Northwest Territories 
CA_NU-NNV,Nunavut Department of Justice - Corporate Registries
CA_ON-ONT,"ServiceOntario, Ministry of Government Services "
CA_PE-PEI_IPE,Prince Edward Island Corporate
CA_QC-QBC,Quebec Business Registrar 
CA_SK-SKN,Saskatchewan Corporate Registry 
CA_YT-YKT,Yukon Corporate Affairs 
CC-COA,Cocos (Keeling) Islands (the) Chart of Accounts
CD-COA,Congo (the Democratic Republic of the) Chart of Accounts
CF-COA,Central African Republic (the) Chart of Accounts
CG-COA,Congo (the) Chart of Accounts
CH_BS-CR,"Commercial Register of the Canton of Basel-Stadt, Switzerland"
CH-COA,Switzerland Chart of Accounts
CH-FDJP,"Commercial Registry, Federal Office of Justice (Switzerland)"
CI-COA,Côte d'Ivoire Chart of Accounts
CI-MOI,Ministry of the Interior (Ivory Coast)
CK-COA,Cook Islands (the) Chart of Accounts
CL-COA,Chile Chart of Accounts
CL-MP,"Public Market Suppliers and Buyer Units, Chile"
CL-RUT,Rol Único Tributario de Chile (Taxpayer Number)
CM-COA,Cameroon Chart of Accounts
CM-NIU,Tax Identification Number (Cameroon)
CN-COA,China Chart of Accounts
CN-SAIC,State Administration for Industry and Commerce (SAIC)
CN-USCI,Unified Social Credit Identifier
CO-CCB,Bogota Chamber of Commerce 
CO-COA,Colombia Chart of Accounts
CO-RUE,Unified Commercial and Social Registry (RUES) 
CR-COA,Costa Rica Chart of Accounts
CR-RPJ,Registro de Personas Jurídicas (Costa Rica)
CU-COA,Cuba Chart of Accounts
CV-COA,Cabo Verde Chart of Accounts
CW-COA,Curaçao Chart of Accounts
CX-COA,Christmas Island Chart of Accounts
CY-COA,Cyprus Chart of Accounts
CY-DRCOR,Cyprus Department of Registrar of Companies and Official Receiver (DRCOR)
CZ-COA,Czechia Chart of Accounts
CZ-DIC,Tax ID (DIČ) Czech Republic
CZ-ICO,Access to Registers of Economic Subjects 
DE-COA,Germany Chart of Accounts
DE-CR,Common Register Portal of the German Federal States (CRP)
DJ-COA,Djibouti Chart of Accounts
DK-COA,Denmark Chart of Accounts
DK-CVR,Danish Central Business Register
DM-COA,Dominica Chart of Accounts
