section,path,title,description,type,range,values,links,deprecated,deprecationNotes,codelist
,id,UUID,"A universally unique identifier for this network, as defined by RFC 4122. For more information, see the identifier reference.",string,1..1,uuid,"https://datatracker.ietf.org/doc/html/rfc4122, https://standard.ofds.info/en/{{version}}/reference/identifiers",,,
,identifier,Identifier,A local identifier for this network in an internal system.,string,0..1,,,,,
,name,Network name,A name for this network.,string,0..1,,,,,
,nodes,Nodes,The nodes that belong to this network.,array,0..n,,,,,
,nodes,Node,"A point within a network. A node may be an access point or may reflect a geographic point at which a span splits, aggregates or crosses a border. Nodes can allow for interconnections to other networks or connections to end users.",object,,,,,,
nodes,nodes/id,Identifier,A locally-unique identifier for this node.,string,1..1,,,,,
nodes,nodes/name,Name,A name for this node. The name should be unique amongst the nodes belonging to a network.,string,0..1,,,,,
nodes,nodes/phase,Phase,The phase to which this node belongs.,object,0..1,,,,,
nodes,nodes/phase,Phase reference,The identifier and name of the phase being referenced. Used for cross-referencing.,object,0..1,,,,,
nodes,nodes/phase/id,Identifier,The identifier of the phase being referenced.,string,1..1,,,,,
nodes,nodes/phase/name,Name,The name of the phase being referenced. This must match the name of the phase referenced in `.id`.,string,0..1,,,,,
nodes,nodes/status,Status,"The status of this node, from the closed nodeStatus codelist.",string,0..1,"Enum: proposed, planned, underConstruction, operational, decommissioned, inactive",https://standard.ofds.info/en/{{version}}/reference/codelists#nodestatus,,,nodeStatus.csv
nodes,nodes/location,Location,The physical location of this node.,object,0..1,,,,,
nodes,nodes/location,Point geometry,A GeoJSON Geometry object of type Point.,object,0..1,,"https://datatracker.ietf.org/doc/html/rfc7946#section-3.1, https://datatracker.ietf.org/doc/html/rfc7946#section-3.1.2",,,
nodes,nodes/location/type,Type,"The GeoJSON geometry type that is described by `.coordinates`. For a point geometry, the value must be 'Point'.",string,1..1,,https://datatracker.ietf.org/doc/html/rfc7946#section-1.4,,,
nodes,nodes/location/coordinates,Coordinates,"A single GeoJSON position. A position is an array of numbers with two or more elements.  The first two elements are longitude and latitude, or easting and northing, precisely in that order. Longitude and latitude must be expressed using the World Geodetic System 1984 WGS 84 datum in units of decimal degrees. Altitude or elevation may be included as an optional third element and must be expressed as the height in meters above or below the WGS 84 reference ellipsoid.",array,1..n,,"https://datatracker.ietf.org/doc/html/rfc7946#section-3.1.1, https://datatracker.ietf.org/doc/html/rfc7946#ref-WGS84",,,
nodes,nodes/address,Address,The physical address of this node.,object,0..1,,,,,
nodes,nodes/address,Address,An address.,object,0..1,,,,,
nodes,nodes/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,,,
nodes,nodes/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,,,
nodes,nodes/address/region,Region,"The region. For example, CA.",string,0..1,,,,,
nodes,nodes/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,,,
nodes,nodes/address/country,Country,"The country in which the address is physically located, from the closed country codelist.",string,0..1,"Enum: AD, AE, AF, AG, AI, AL, AM, AO, AQ, AR, AS, AT, AU, AW, AX, AZ, BA, BB, BD, BE, BF, BG, BH, BI, BJ, BL, BM, BN, BO, BQ, BR, BS, BT, BV, BW, BY, BZ, CA, CC, CD, CF, CG, CH, CI, CK, CL, CM, CN, CO, CR, CU, CV, CW, CX, CY, CZ, DE, DJ, DK, DM, DO, DZ, EC, EE, EG, EH, ER, ES, ET, FI, FJ, FK, FM, FO, FR, GA, GB, GD, GE, GF, GG, GH, GI, GL, GM, GN, GP, GQ, GR, GS, GT, GU, GW, GY, HK, HM, HN, HR, HT, HU, ID, IE, IL, IM, IN, IO, IQ, IR, IS, IT, JE, JM, JO, JP, KE, KG, KH, KI, KM, KN, KP, KR, KW, KY, KZ, LA, LB, LC, LI, LK, LR, LS, LT, LU, LV, LY, MA, MC, MD, ME, MF, MG, MH, MK, ML, MM, MN, MO, MP, MQ, MR, MS, MT, MU, MV, MW, MX, MY, MZ, NA, NC, NE, NF, NG, NI, NL, NO, NP, NR, NU, NZ, OM, PA, PE, PF, PG, PH, PK, PL, PM, PN, PR, PS, PT, PW, PY, QA, RE, RO, RS, RU, RW, SA, SB, SC, SD, SE, SG, SH, SI, SJ, SK, SL, SM, SN, SO, SR, SS, ST, SV, SX, SY, SZ, TC, TD, TF, TG, TH, TJ, TK, TL, TM, TN, TO, TR, TT, TV, TW, TZ, UA, UG, UM, US, UY, UZ, VA, VC, VE, VG, VI, VN, VU, WF, WS, XK, YE, YT, ZA, ZM, ZW",https://standard.ofds.info/en/{{version}}/reference/codelists#country,,,country.csv
nodes,nodes/type,Type,"This node's function, from the open [nodeType codelist]https://standard.ofds.info/en/{{version}}/reference/codelists#nodetype). For nodes with multiple network providers, the union of the node types for each provider. If a node's only function is to serve as a junction between spans, this attribute should be omitted. Junction nodes are identified by the existence of more than two spans that begin or end at the node.",array,0..n,,,,,nodeType.csv
nodes,nodes/supportingInfrastructure,Supporting infrastructure,The infrastructure that supports this node.,object,0..1,,,,,
nodes,nodes/supportingInfrastructure/type,Type,"The type of supporting infrastructure, from the open nodeSupportingInfrastructure codelist.",string,0..1,,https://standard.ofds.info/en/{{version}}/reference/codelists#nodesupportinginfrastructure,,,nodeSupportingInfrastructure.csv
nodes,nodes/supportingInfrastructure/description,Description,A description of the supporting infrastructure for this node.,string,0..1,,,,,
nodes,nodes/supportingInfrastructure/owner,Owner,The organisation that owns the supporting infrastructure.,object,0..1,,,,,
nodes,nodes/supportingInfrastructure/owner,Organisation reference,The local identifier and name of the organisation being referenced. Used for cross-referencing within the dataset.,object,0..1,,https://standard.ofds.info/en/{{version}}/reference/identifiers#local-identifiers,,,
nodes,nodes/supportingInfrastructure/owner/id,Local identifier,The local identifier of the organisation being referenced.,string,1..1,,,,,
nodes,nodes/supportingInfrastructure/owner/name,Name,The name of the organisation being referenced. This must match the name of the organisation referenced in `.id`.,string,0..1,,,,,
nodes,nodes/supportingInfrastructure/spareCapacity,Spare capacity,Whether the supporting infrastructure has spare capacity for the installation of additional network equipment.,boolean,0..1,,,,,
nodes,nodes/accessPoint,Access point,Whether active or passive transmission equipment is installed at this node which is capable of providing access to the network.,boolean,0..1,,,,,
